idx,idx1,idx2,address1,address2,instruction1,instruction2,matching1,src_file,srccode
1,1,1,040000,040000,jp $040045,jp $040045,jp $000000,init.asm,JP	_start				; Jump to start
2,2,2,040004,040004,"ld b,d","ld b,d","ld b,d",init.asm,"_exec_name:		DB	""BBCBASIC.BIN"", 0		; The executable name, only used in argv"
3,3,3,040005,040005,"ld b,d","ld b,d","ld b,d",init.asm,
4,4,4,040006,040006,"ld b,e","ld b,e","ld b,e",init.asm,
5,5,5,040007,040007,"ld b,d","ld b,d","ld b,d",init.asm,
5,5,5,040007,040007,"ld b,d","ld b,d","ld b,d",init.asm,
6,6,6,040008,040008,"ld b,c","ld b,c","ld b,c",init.asm,
7,7,7,040009,040009,"ld d,e","ld d,e","ld d,e",init.asm,
8,8,8,04000a,04000a,"ld.lis b,e","ld.lis b,e","ld.lis b,e",init.asm,
8,8,8,04000a,04000a,"ld.lis b,e","ld.lis b,e","ld.lis b,e",init.asm,
9,9,9,04000c,04000c,"ld l,$42","ld l,$42","ld l,$00",init.asm,
10,10,10,04000e,04000e,"ld.lis c,(hl)","ld.lis c,(hl)","ld.lis c,(hl)",,
11,11,11,040010,040010,nop,nop,nop,,
12,12,12,040011,040011,rst $38,rst $38,rst $00,init.asm,ALIGN	64
13,13,13,040012,040012,rst $38,rst $38,rst $00,init.asm,
14,14,14,040013,040013,rst $38,rst $38,rst $00,init.asm,
15,15,15,040014,040014,rst $38,rst $38,rst $00,init.asm,
15,15,15,040014,040014,rst $38,rst $38,rst $00,init.asm,
16,16,16,040015,040015,rst $38,rst $38,rst $00,init.asm,
17,17,17,040016,040016,rst $38,rst $38,rst $00,init.asm,
18,18,18,040017,040017,rst $38,rst $38,rst $00,init.asm,
18,18,18,040017,040017,rst $38,rst $38,rst $00,init.asm,
19,19,19,040018,040018,rst $38,rst $38,rst $00,init.asm,
20,20,20,040019,040019,rst $38,rst $38,rst $00,init.asm,
21,21,21,04001a,04001a,rst $38,rst $38,rst $00,init.asm,
21,21,21,04001a,04001a,rst $38,rst $38,rst $00,init.asm,
22,22,22,04001b,04001b,rst $38,rst $38,rst $00,init.asm,
23,23,23,04001c,04001c,rst $38,rst $38,rst $00,init.asm,
24,24,24,04001d,04001d,rst $38,rst $38,rst $00,init.asm,
24,24,24,04001d,04001d,rst $38,rst $38,rst $00,init.asm,
25,25,25,04001e,04001e,rst $38,rst $38,rst $00,init.asm,
26,26,26,04001f,04001f,rst $38,rst $38,rst $00,init.asm,
27,27,27,040020,040020,rst $38,rst $38,rst $00,init.asm,
27,27,27,040020,040020,rst $38,rst $38,rst $00,init.asm,
28,28,28,040021,040021,rst $38,rst $38,rst $00,init.asm,
29,29,29,040022,040022,rst $38,rst $38,rst $00,init.asm,
30,30,30,040023,040023,rst $38,rst $38,rst $00,init.asm,
30,30,30,040023,040023,rst $38,rst $38,rst $00,init.asm,
31,31,31,040024,040024,rst $38,rst $38,rst $00,init.asm,
32,32,32,040025,040025,rst $38,rst $38,rst $00,init.asm,
33,33,33,040026,040026,rst $38,rst $38,rst $00,init.asm,
33,33,33,040026,040026,rst $38,rst $38,rst $00,init.asm,
34,34,34,040027,040027,rst $38,rst $38,rst $00,init.asm,
35,35,35,040028,040028,rst $38,rst $38,rst $00,init.asm,
36,36,36,040029,040029,rst $38,rst $38,rst $00,init.asm,
36,36,36,040029,040029,rst $38,rst $38,rst $00,init.asm,
37,37,37,04002a,04002a,rst $38,rst $38,rst $00,init.asm,
38,38,38,04002b,04002b,rst $38,rst $38,rst $00,init.asm,
39,39,39,04002c,04002c,rst $38,rst $38,rst $00,init.asm,
39,39,39,04002c,04002c,rst $38,rst $38,rst $00,init.asm,
40,40,40,04002d,04002d,rst $38,rst $38,rst $00,init.asm,
41,41,41,04002e,04002e,rst $38,rst $38,rst $00,init.asm,
42,42,42,04002f,04002f,rst $38,rst $38,rst $00,init.asm,
42,42,42,04002f,04002f,rst $38,rst $38,rst $00,init.asm,
43,43,43,040030,040030,rst $38,rst $38,rst $00,init.asm,
44,44,44,040031,040031,rst $38,rst $38,rst $00,init.asm,
45,45,45,040032,040032,rst $38,rst $38,rst $00,init.asm,
45,45,45,040032,040032,rst $38,rst $38,rst $00,init.asm,
46,46,46,040033,040033,rst $38,rst $38,rst $00,init.asm,
47,47,47,040034,040034,rst $38,rst $38,rst $00,init.asm,
48,48,48,040035,040035,rst $38,rst $38,rst $00,,
49,49,49,040036,040036,rst $38,rst $38,rst $00,,
50,50,50,040037,040037,rst $38,rst $38,rst $00,,
51,51,51,040038,040038,rst $38,rst $38,rst $00,,
52,52,52,040039,040039,rst $38,rst $38,rst $00,,
53,53,53,04003a,04003a,rst $38,rst $38,rst $00,,
54,54,54,04003b,04003b,rst $38,rst $38,rst $00,,
55,55,55,04003c,04003c,rst $38,rst $38,rst $00,,
56,56,56,04003d,04003d,rst $38,rst $38,rst $00,,
57,57,57,04003e,04003e,rst $38,rst $38,rst $00,,
58,58,58,04003f,04003f,rst $38,rst $38,rst $00,,
59,59,59,040040,040040,"ld c,l","ld c,l","ld c,l",init.asm,"DB	""MOS""				; Flag for MOS - to confirm this is a valid MOS command"
60,60,60,040041,040041,"ld c,a","ld c,a","ld c,a",init.asm,
61,61,61,040042,040042,"ld d,e","ld d,e","ld d,e",init.asm,
62,62,62,040043,040043,nop,nop,nop,init.asm,DB	00h				; MOS header version 0
63,63,63,040044,040044,"ld bc,$d5c5f5","ld bc,$d5c5f5","ld bc,$000000",init.asm,"DB	01h				; Flag for run mode (0: Z80, 1: ADL)"
64,64,64,040048,040048,push ix,push ix,push ix,init.asm,PUSH		IX
65,65,65,04004a,04004a,push iy,push iy,push iy,init.asm,PUSH		IY
66,66,66,04004c,04004c,"ld ($0400d7),sp","ld ($0400d7),sp","ld ($000000),sp",init.asm,"LD		(_sps), SP 		; Preserve the 24-bit stack pointer (SPS)"
67,67,67,040051,040051,"ld ix,$0400da","ld ix,$0400da","ld ix,$000000",init.asm,"LD		IX, _argv_ptrs		; The argv array pointer address"
68,68,68,040056,040056,push ix,push ix,push ix,init.asm,PUSH		IX
69,69,69,040058,040058,call $040088,call $040088,call $000000,init.asm,CALL		_parse_params		; Parse the parameters
70,70,70,04005c,04005c,pop ix,pop ix,pop ix,init.asm,POP		IX			; IX: argv
71,71,71,04005e,04005e,"ld b,$00","ld b,$00","ld b,$00",init.asm,"LD		B, 0			;  C: argc"
72,72,72,040060,040060,call $040075,call $040075,call $000000,init.asm,CALL		_clear_ram
73,73,73,040064,040064,jp $042fb6,jp $042fe6,jp $000000,init.asm,JP		_main			; Start user code
74,74,74,040068,040068,"ld sp,($0400d7)","ld sp,($0400d7)","ld sp,($000000)",init.asm,"_end:			LD		SP, (_sps)		; Restore the stack pointer"
75,75,75,04006d,04006d,pop iy,pop iy,pop iy,init.asm,POP		IY			; Restore the registers
76,76,76,04006f,04006f,pop ix,pop ix,pop ix,init.asm,POP		IX
77,77,77,040071,040071,pop de,pop de,pop de,init.asm,POP		DE
78,78,78,040072,040072,pop bc,pop bc,pop bc,init.asm,POP		BC
79,79,79,040073,040073,pop af,pop af,pop af,init.asm,POP		AF
80,80,80,040074,040074,ret,ret,ret,init.asm,RET					; Return to MOS
81,81,81,040075,040075,push bc,push bc,push bc,init.asm,_clear_ram:		PUSH		BC
82,82,82,040076,040076,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",init.asm,"LD		HL, RAM_START"
83,83,83,04007a,04007a,"ld de,$044a01","ld de,$044a01","ld de,$000000",init.asm,"LD		DE, RAM_START + 1"
84,84,84,04007e,04007e,"ld bc,$00034f","ld bc,$00034f","ld bc,$000000",init.asm,"LD		BC, RAM_END - RAM_START - 1"
85,85,85,040082,040082,xor a,xor a,xor a,init.asm,XOR		A
86,86,86,040083,040083,"ld (hl),a","ld (hl),a","ld (hl),a",init.asm,"LD		(HL), A"
87,87,87,040084,040084,ldir,ldir,ldir,init.asm,LDIR
88,88,88,040086,040086,pop bc,pop bc,pop bc,init.asm,POP		BC
89,89,89,040087,040087,ret,ret,ret,init.asm,RET
90,90,90,040088,040088,"ld bc,$040004","ld bc,$040004","ld bc,$000000",init.asm,"_parse_params:		LD	BC, _exec_name"
91,91,91,04008c,04008c,"ld (ix),bc","ld (ix),bc","ld (ix),bc",init.asm,"LD	(IX+0), BC		; ARGV[0] = the executable name"
92,92,92,04008f,04008f,inc ix,inc ix,inc ix,init.asm,INC	IX
93,93,93,040091,040091,inc ix,inc ix,inc ix,init.asm,INC	IX
94,94,94,040093,040093,inc ix,inc ix,inc ix,init.asm,INC	IX
95,95,95,040095,040095,call $0400d0,call $0400d0,call $000000,init.asm,CALL	_skip_spaces		; Skip HL past any leading spaces
96,96,96,040099,040099,"ld bc,$000001","ld bc,$000001","ld bc,$000000",init.asm,"LD	BC, 1			; C: ARGC = 1 - also clears out top 16 bits of BCU"
97,97,97,04009d,04009d,"ld b,$0f","ld b,$0f","ld b,$00",init.asm,"LD	B, argv_ptrs_max - 1	; B: Maximum number of argv_ptrs"
98,98,98,04009f,04009f,push bc,push bc,push bc,init.asm,PUSH	BC			; Stack ARGC
99,99,99,0400a0,0400a0,push hl,push hl,push hl,init.asm,PUSH	HL			; Stack start address of token
100,100,100,0400a1,0400a1,call $0400c1,call $0400c1,call $000000,init.asm,CALL	_get_token		; Get the next token
101,101,101,0400a5,0400a5,"ld a,c","ld a,c","ld a,c",init.asm,"LD	A, C			; A: Length of the token in characters"
102,102,102,0400a6,0400a6,pop de,pop de,pop de,init.asm,POP	DE			; Start address of token (was in HL)
103,103,103,0400a7,0400a7,pop bc,pop bc,pop bc,init.asm,POP	BC			; ARGC
104,104,104,0400a8,0400a8,or a,or a,or a,init.asm,OR	A			; Check for A=0 (no token found) OR at end of string
105,105,105,0400a9,0400a9,ret z,ret z,ret z,init.asm,RET	Z
106,106,106,0400aa,0400aa,"ld (ix),de","ld (ix),de","ld (ix),de",init.asm,"LD	(IX+0), DE		; Store the pointer to the token"
107,107,107,0400ad,0400ad,push hl,push hl,push hl,init.asm,PUSH	HL			; DE=HL
108,108,108,0400ae,0400ae,pop de,pop de,pop de,init.asm,POP	DE
109,109,109,0400af,0400af,call $0400d0,call $0400d0,call $000000,init.asm,CALL	_skip_spaces		; And skip HL past any spaces onto the next character
110,110,110,0400b3,0400b3,xor a,xor a,xor a,init.asm,XOR	A
111,111,111,0400b4,0400b4,"ld (de),a","ld (de),a","ld (de),a",init.asm,"LD	(DE), A			; Zero-terminate the token"
112,112,112,0400b5,0400b5,inc ix,inc ix,inc ix,init.asm,INC	IX
113,113,113,0400b7,0400b7,inc ix,inc ix,inc ix,init.asm,INC	IX
114,114,114,0400b9,0400b9,inc ix,inc ix,inc ix,init.asm,INC	IX			; Advance to next pointer position
115,115,115,0400bb,0400bb,inc c,inc c,inc c,init.asm,INC	C			; Increment ARGC
116,116,116,0400bc,0400bc,"ld a,c","ld a,c","ld a,c",init.asm,"LD	A, C			; Check for C >= A"
117,117,117,0400bd,0400bd,cp b,cp b,cp b,init.asm,CP	B
118,118,118,0400be,0400be,"jr c,$-$1f","jr c,$-$1f","jr c,$-$00",init.asm,"JR	C, _parse_params_1	; And loop"
119,119,119,0400c0,0400c0,ret,ret,ret,init.asm,RET
120,120,120,0400c1,0400c1,"ld c,$00","ld c,$00","ld c,$00",init.asm,"_get_token:		LD	C, 0			; Initialise length"
121,121,121,0400c3,0400c3,"ld a,(hl)","ld a,(hl)","ld a,(hl)",init.asm,"@@:			LD	A, (HL)			; Get the character from the parameter string"
122,122,122,0400c4,0400c4,or a,or a,or a,init.asm,OR	A			; Exit if 0 (end of parameter string in MOS)
123,123,123,0400c5,0400c5,ret z,ret z,ret z,init.asm,RET 	Z
124,124,124,0400c6,0400c6,cp $0d,cp $0d,cp $00,init.asm,CP	13			; Exit if CR (end of parameter string in BBC BASIC)
125,125,125,0400c8,0400c8,ret z,ret z,ret z,init.asm,RET	Z
126,126,126,0400c9,0400c9,cp $20,cp $20,cp $00,init.asm,CP	' '			; Exit if space (end of token)
127,127,127,0400cb,0400cb,ret z,ret z,ret z,init.asm,RET	Z
128,128,128,0400cc,0400cc,inc hl,inc hl,inc hl,init.asm,INC	HL			; Advance to next character
129,129,129,0400cd,0400cd,inc c,inc c,inc c,init.asm,INC 	C			; Increment length
130,130,130,0400ce,0400ce,jr $-$0b,jr $-$0b,jr $-$00,init.asm,JR	@B
131,131,131,0400d0,0400d0,"ld a,(hl)","ld a,(hl)","ld a,(hl)",init.asm,"_skip_spaces:		LD	A, (HL)			; Get the character from the parameter string"
